target.file.name,info.score,target.file.size,info.duration,static.pe_versioninfo,target.file.yara,static.pe_imports,static.imported_dll_count,static.pe_exports,static.keys,target.file.ssdeep,static.pe_resources,static.pe_sections,target.file.urls,network.domains,behavior.summary.resolves_host,network.hosts,network.dead_hosts,network.http,network.http_ex,network.https_ex,network.tls,network.tcp,network.udp,network.smtp,network.smtp_ex,network.icmp,network.dns_servers,network.mitm,network.irc,behavior.generic,behavior.summary.mutex,apistats,behavior.processes,behavior.processtree,behavior.summary.command_line,behavior.summary.connects_ip,behavior.summary.directory_created,behavior.summary.dll_loaded,behavior.summary.file_copied,behavior.summary.file_created,behavior.summary.file_deleted,behavior.summary.file_exists,behavior.summary.file_failed,behavior.summary.file_moved,behavior.summary.file_opened,behavior.summary.file_read,behavior.summary.file_recreated,behavior.summary.file_written,behavior.summary.regkey_deleted,behavior.summary.regkey_opened,behavior.summary.regkey_read,behavior.summary.regkey_written,debug.action,debug.log,debug.cuckoo,screenshots,strings,metadata.output.dropped,dropped,buffer,metadata.output.buffers,signatures,static.peid_signatures,static.signature,behavior.summary.guid,label
fb1be23ccc0f1b3fd4d58c12d128b904.vir,0.6,1171596,17,9,0,9,9,0,0,-1,131,3,4,2,-1,1,0,4,0,0,0,4,19,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,7,-1,-1,-1,9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,42,4,2048,-1,-1,-1,-1,28,1,1,-1,0
fb220a37b1ee069626a538520be43ae4.vir,0.4,384004,22,9,0,7,7,4,0,-1,138,9,0,2,-1,1,0,2,0,0,0,2,17,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,42,4,2048,-1,-1,-1,-1,27,1,0,-1,0
fb36c33e16edd4a1c5abd4a07e0ff7f7.vir,3.6,676356,134,9,0,14,14,0,0,-1,34,3,0,3,3,2,0,5,6,0,0,6,23,0,0,0,1,0,0,2,-1,8,2,2,-1,2,-1,-1,-1,2,1,1,3,-1,-1,-1,1,-1,-1,-1,-1,-1,0,20,84,6,1690,2,2,-1,-1,28,1,0,-1,0
fb45422fe6b5dba6134c97b2d8685a69.vir,0.2,233076,18,12,0,1,1,0,0,-1,9,3,11,2,-1,1,0,5,0,0,0,5,22,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,4,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,41,4,1774,-1,-1,-1,-1,28,1,1,-1,0
fb534ed0d5e0aea94f524a8427accd08.vir,0.6,45060,19,0,0,2,2,0,0,-1,4,4,0,2,-1,1,0,3,0,0,0,3,19,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,21,42,6,136,-1,-1,-1,-1,2,1,0,-1,0
fb541312e552fe71a8544019c1f2b634.vir,0.4,364831,23,9,0,7,7,0,0,-1,6,7,0,2,-1,1,0,0,0,0,0,0,16,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,3,1,-1,-1,-1,-1,2,-1,0,22,42,8,869,-1,-1,-1,-1,30,1,0,-1,0
fb5765079e29a216097183d449fb459c.vir,0.8,1146884,21,7,0,1,1,0,0,-1,3,3,0,2,-1,1,0,3,0,0,0,3,20,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,6,-1,1,1,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,42,6,2048,1,1,-1,-1,28,1,0,-1,0
fb629d2d8b73442e23f99ee29224e654.vir,0.6,62492,18,0,0,13,13,0,0,-1,16,7,10,2,-1,1,0,2,0,0,0,3,19,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,41,5,243,-1,-1,-1,-1,3,1,1,-1,0
fb89c3892f8cc2fdaa4ee4b3d9013e8a.vir,0.2,98308,17,10,0,1,1,0,0,-1,11,4,0,2,-1,1,0,0,0,0,0,0,16,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,41,4,154,-1,-1,-1,-1,1,1,0,-1,0
fb8be571e3f5465f0fcc7340b28c2192.vir,0.6,310492,15,9,0,8,8,0,0,-1,2,6,11,2,-1,1,0,0,0,0,0,0,9,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,16,47,1,2048,-1,-1,-1,-1,3,1,1,-1,0
fb9dd66cffcd997ad33b2af72cb8e0fb.vir,0.4,47332,18,0,0,6,6,0,0,-1,1,5,18,2,-1,1,0,1,0,0,0,1,17,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,20,42,4,328,-1,-1,-1,-1,2,1,1,-1,0
fbbee35272980d7a2f82b5c3f0567bae.vir,1,799308,20,3,0,19,19,0,0,-1,56,8,18,2,-1,1,0,1,0,0,0,1,18,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,18,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,42,6,2048,-1,-1,-1,-1,28,1,1,-1,0
fbc3d0e451ac73a68fa11059668f8399.vir,2,116884,19,10,0,9,9,0,0,-1,44,4,6,2,-1,1,1,2,0,0,0,2,19,0,0,0,1,0,0,3,-1,8,3,2,-1,-1,-1,1,-1,-1,-1,-1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,23,42,5,951,-1,-1,-1,-1,28,1,1,-1,0
fbea258f70547e722e7738b0c7fe370f.vir,0.6,321396,18,9,0,6,6,0,0,-1,3,5,29,2,-1,1,0,6,0,0,0,6,22,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,41,5,1393,-1,-1,-1,-1,3,1,1,-1,0
fbef4b443aa6e9325c3c8431fc5ce041.vir,5.8,748028,140,14,0,1,1,1,0,-1,77,8,29,13,5,14,0,17,19,3,2,20,50,0,0,0,1,0,0,3,3,8,3,2,1,-1,2,63,1,23,11,8,8,2,25,17,11,25,3,15,79,23,0,48,119,13,2048,20,20,7,7,16,1,1,4,0
fbf1154b6f3df0bb4883203356a15648.vir,0.6,151556,31,8,0,1,1,0,0,-1,7,3,0,2,-1,1,0,2,0,0,0,3,23,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,5,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,0,20,41,4,648,-1,-1,-1,-1,28,1,0,-1,0
fc0573f0671aad4ae86de3722068d8b7.vir,0.8,725886,21,3,0,19,19,0,0,-1,50,8,3,2,-1,1,0,3,0,0,0,4,20,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,18,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,42,7,2048,-1,-1,-1,-1,28,1,0,-1,0
fc063b79e163934586d9604ea0cf06fa.vir,1,891780,21,9,0,15,15,0,0,-1,345,4,14,2,-1,2,0,4,0,0,0,4,20,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,4,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,22,42,5,2048,1,1,-1,-1,28,1,1,-1,0
fc0e54882a573b3af7d70b83f389601a.vir,0.6,26492,18,0,0,2,2,0,0,-1,2,4,16,2,-1,1,0,0,0,0,0,0,15,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,41,4,321,-1,-1,-1,-1,28,1,1,-1,0
fc22531dab17352c561ceed92ae85bd1.vir,1.2,1011716,133,9,0,12,12,0,0,-1,79,4,0,2,-1,2,0,10,0,0,0,15,26,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,5,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,8,-1,0,20,43,6,2048,-1,-1,-1,-1,30,1,0,2,0
fc35c7a33cbafcfd1285e27b1ba471c0.vir,0.2,69636,16,10,0,1,1,0,0,-1,10,4,0,2,-1,1,0,2,0,0,0,2,16,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,41,3,180,-1,-1,-1,-1,1,1,0,-1,0
fc4840c8d0506dfe317146ae7000cbc9.vir,6,748028,137,14,0,1,1,1,0,-1,77,8,29,14,5,14,0,23,19,5,3,26,56,0,0,0,1,0,0,3,4,8,3,2,1,-1,2,63,1,23,14,11,8,2,25,17,11,24,4,16,82,26,0,46,119,12,2048,20,20,-1,-1,16,1,1,4,0
fc4ff8b5b731dd154179e923ea0d43c8.vir,1.2,45060,25,10,0,4,4,0,0,-1,7,4,0,2,-1,2,0,0,0,0,0,1,20,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,8,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,23,41,6,465,1,1,-1,-1,28,1,0,-1,0
fc65eb9a22c80efcffd277d784640f69.vir,0,82948,20,10,0,6,6,0,0,-1,5,7,0,2,-1,1,0,4,0,0,0,4,19,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,41,5,259,-1,-1,-1,-1,0,1,0,-1,0
fc6f57a097e662e7a609f2857f2d119d.vir,2.2,360452,21,11,0,2,2,0,0,-1,3,3,0,2,-1,2,1,2,0,0,0,2,19,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,5,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,42,5,1633,-1,-1,-1,-1,28,1,0,-1,0
fc74ead9c76e2c21c3db8d4ec5579294.vir,0.8,75659,20,8,0,8,8,0,0,-1,14,8,0,2,-1,1,0,8,0,0,0,9,24,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,3,-1,0,21,42,7,374,-1,-1,-1,-1,3,1,0,-1,0
fc818915c552d8b836ca7d24ee66f363.vir,0.8,102404,20,9,0,4,4,0,0,-1,10,4,0,2,-1,1,0,1,0,0,0,1,17,0,0,2,1,0,0,2,-1,8,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0,21,42,5,408,-1,-1,-1,-1,1,1,0,2,0
fc8adc39d3f18718e45378f38f4b1c6d.vir,0.6,24580,21,10,0,4,4,0,0,-1,7,4,0,2,-1,1,0,1,0,0,0,1,18,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,6,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,0,23,42,6,134,1,1,-1,-1,28,1,0,-1,0
fc96ded70d1b32af3731429c1b849721.vir,0.4,270340,21,7,0,1,1,0,0,-1,3,3,0,2,-1,1,0,1,0,0,0,1,20,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,6,-1,1,1,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,41,5,1039,1,1,-1,-1,28,1,0,-1,0
fc975757d594d14ad89bf68759ae2d2b.vir,1.4,978948,22,13,0,12,12,0,0,-1,82,4,0,2,-1,1,1,1,0,0,0,1,19,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,3,-1,0,21,42,5,2048,-1,-1,-1,-1,3,1,0,-1,0
fc9a02a51209843f67fa3cc852843fea.vir,0.4,346180,16,9,0,11,11,0,0,-1,2,5,12,2,-1,1,0,0,0,0,0,0,14,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,16,47,2,1381,-1,-1,-1,-1,2,1,1,-1,0
fca06c7d3606c7ae2b362c54926c6ba2.vir,0.8,462292,19,12,0,12,12,52,0,-1,27,5,16,2,-1,1,0,6,0,0,0,6,21,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,42,6,1336,-1,-1,-1,-1,3,1,1,-1,0
fcb5af620c11a49be3c1186d71dcc2cf.vir,4.6,1077132,44,9,0,8,8,3,0,-1,15,6,12,3,1,2,0,5,2,0,0,4,23,0,0,2,1,0,0,3,-1,8,3,2,-1,-1,-1,-1,-1,48,46,66,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,0,70,150,11,2048,47,47,-1,-1,34,1,1,-1,0
fd14aabc6c3b59b08ffa8c81e15c2102.vir,1.4,139268,136,9,0,6,6,0,0,-1,16,4,0,2,-1,2,0,6,0,0,0,7,21,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,6,-1,-1,-1,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,19,43,4,554,-1,-1,-1,-1,28,1,0,-1,0
fd1cbfb1abacde29e1c8f2e48b0d3d34.vir,0.8,1062056,21,3,0,18,18,0,0,-1,57,8,4,2,-1,1,0,1,0,0,0,1,17,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,6,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,42,6,2048,-1,-1,-1,-1,28,1,0,-1,0
fd1d33ea89fe59c6f97ac314c08a443f.vir,0.2,77828,17,10,0,1,1,0,0,-1,8,4,0,2,-1,1,0,1,0,0,0,1,16,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,42,4,168,-1,-1,-1,-1,1,1,0,-1,0
fd1f749bf5af0b2e1fd2a1d74d83f986.vir,2,679940,23,13,0,18,18,5,0,-1,70,5,4,3,2,2,0,2,1,0,0,2,19,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,28,-1,1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,42,5,2048,1,1,-1,-1,28,1,0,-1,0
fd261ea23b9126d4bf30a9263331f190.vir,7.8,1130332,72,10,0,5,5,0,0,-1,66,6,19,6,2,6,0,10,5,3,3,14,34,0,0,0,1,0,0,10,3,8,10,5,8,-1,6,64,73,78,79,161,1,1,162,153,8,80,17,391,143,405,0,125,269,18,2048,78,78,7,7,22,1,1,12,0
fd2b84c1956dfcdd688124cb7166fbec.vir,1.4,137220,19,8,0,11,11,0,0,-1,19,8,0,2,-1,2,0,2,0,0,0,2,17,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,4,3,-1,0,21,42,6,547,-1,-1,-1,-1,4,1,0,-1,0
fd330f9e7fcf79bb79237f2b5dfb749c.vir,1.2,362772,17,9,0,4,4,0,0,-1,1,4,5,2,-1,2,0,3,0,0,0,3,22,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,41,2,2048,-1,-1,-1,-1,28,1,1,-1,0
fd4c4673971433e75652b4e47fdca9e7.vir,1.4,368956,134,9,0,13,13,0,0,-1,103,2,13,2,-1,1,0,6,0,0,0,8,22,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,76,167,68,819,-1,-1,-1,-1,28,1,1,-1,0
fd4d51ffb4a19691fa02ba8f8906c600.vir,2.6,73732,18,0,0,3,3,0,0,-1,1,4,0,2,-1,2,1,5,0,0,0,5,19,0,0,2,1,0,0,2,-1,8,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,20,42,5,253,-1,-1,-1,-1,4,1,0,2,0
fd5182ce841e3f49ec8f395fa59d68c1.vir,7.8,1130332,69,10,0,5,5,0,0,-1,66,6,19,6,2,5,0,10,5,3,3,14,40,0,0,0,1,0,0,10,2,8,10,5,8,-1,6,64,73,78,79,161,1,1,162,153,7,80,19,382,119,375,0,125,269,19,2048,78,78,7,7,22,1,1,12,0
fd54c1ffb67a7d9dc9d2b4ba408b2077.vir,0.2,425988,19,9,0,12,12,0,0,-1,71,4,0,2,-1,1,0,5,0,0,0,7,24,0,0,0,1,0,0,2,1,8,2,2,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,20,40,3,1418,-1,-1,-1,-1,30,1,0,-1,0
fd6d5d92cd42819790011c9e71afd89a.vir,1,1070820,19,7,0,5,5,0,0,-1,2,6,13,2,-1,4,0,1,0,0,0,3,15,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,41,5,2048,-1,-1,-1,-1,3,1,1,-1,0
fd74ec8c8687046a1b11ce204e374b03.vir,0.4,400276,20,9,0,2,2,0,0,-1,19,6,16,2,-1,1,0,0,0,0,0,0,15,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,42,6,1595,-1,-1,-1,-1,2,1,1,-1,0
fd7c6e546b78592e402a84b7039b9e5c.vir,2.4,243325,133,0,0,8,8,0,0,-1,15,4,0,2,-1,2,0,4,0,0,0,5,19,0,0,0,1,0,0,4,-1,8,4,2,-1,-1,7,-1,-1,33,28,38,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,0,62,83,14,621,11,11,1,1,31,1,0,-1,0
fd9416c10d311a86a0625a0b8234ab33.vir,5.4,220532,137,7,0,11,11,0,0,-1,4,3,16,12,8,9,0,21,13,2,2,22,40,0,0,0,1,0,0,3,1,8,3,3,1,4,-1,74,-1,10,3,13,9,1,19,9,3,11,2,152,138,18,0,31,120,12,798,11,11,3589,3589,13,1,1,4,0
fd9850877c2fcaf9f2b89a6af833cf98.vir,0.2,73220,20,9,0,12,12,0,0,-1,11,4,0,2,-1,1,0,3,0,0,0,3,18,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,41,5,276,-1,-1,-1,-1,1,1,0,-1,0
fd9b2277dc34c591a285e821ac54b4ec.vir,3.2,228508,18,10,0,119,119,0,0,-1,21,6,12,2,-1,2,1,2,0,0,0,2,17,0,0,2,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,41,5,2048,-1,-1,-1,-1,6,1,1,-1,0
fdd110b75cb22227de2d98f53f4b0a51.vir,0.4,192484,17,10,0,1,1,0,0,-1,18,3,18,2,-1,1,0,2,0,0,0,2,16,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,4,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,41,3,1001,-1,-1,-1,-1,28,1,1,-1,0
fdd62ce980495b9e90bde4413a2b71f5.vir,0.4,557112,22,7,0,1,1,0,0,-1,4,3,0,2,-1,1,0,2,0,0,0,3,19,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,9,-1,1,1,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,42,6,2048,1,1,-1,-1,28,1,0,-1,0
fdedd262c09fc227b629bb5a7fe8f613.vir,11.2,367908,53,9,0,14,14,0,0,-1,152,3,20,11,-1,9,2,26,23,0,0,23,30,0,0,0,1,0,2,4,-1,8,4,3,-1,-1,-1,-1,-1,-1,8,27,-1,-1,47,-1,-1,-1,-1,564,-1,-1,1,97,117,14,795,26,26,47,47,28,1,1,43,0
fdeddfe043bf6739d13733f464e27829.vir,0.4,148452,20,0,0,5,5,0,0,-1,6,5,14,2,-1,1,0,0,0,0,0,0,15,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,42,6,428,-1,-1,-1,-1,28,1,1,-1,0
fdefaa1a111372033de09a6a669e4580.vir,1,37700,20,12,0,1,1,0,0,-1,2,3,13,2,-1,2,0,3,0,0,0,3,22,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,4,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,42,3,574,-1,-1,-1,-1,28,1,1,-1,0
fe23d3b05462f394feaf04a78758b484.vir,0.4,360452,34,9,0,1,1,0,0,-1,4,3,0,2,-1,1,0,7,0,0,0,10,28,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,6,-1,1,1,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,42,5,675,1,1,-1,-1,28,1,0,-1,0
fe28295a87caf42f56a730c8d989f7ce.vir,0.8,784372,18,9,0,13,13,0,0,-1,35,5,34,2,-1,1,0,1,0,0,0,1,18,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,16,47,2,2048,-1,-1,-1,-1,3,1,1,-1,0
fe2d2a8434741e98f3754767462d4ae1.vir,8.6,1130332,103,10,0,5,5,0,0,-1,66,6,19,6,2,7,0,5,5,3,3,8,35,0,0,0,1,0,0,10,2,8,10,6,8,-1,6,64,73,78,79,160,1,1,161,153,7,79,19,382,119,375,0,124,270,21,2048,76,76,-1,-1,23,1,1,12,0
fe42171d30fc244234d81f97c3fb6b6f.vir,4.6,792964,85,19,0,7,7,0,0,-1,4,3,3,2,-1,1,2,8,0,0,0,9,26,0,0,0,1,0,0,3,-1,8,3,2,-1,-1,-1,29,-1,33,-1,-1,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,75,83,13,1618,1,1,291,291,34,1,1,-1,0
fe450428f412e9706a33c94899668939.vir,7,742068,159,9,0,5,5,0,0,-1,7,5,26,2,-1,2,1,6,0,0,0,13,34,0,0,0,1,0,0,3,-1,8,3,2,-1,-1,11,-1,-1,93,7,46,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,121,269,15,1549,93,93,-1,-1,31,1,1,-1,0
fe494f51c42f9add083dafd4615ed6c7.vir,0.4,48748,23,10,0,1,1,0,0,-1,5,4,15,2,-1,1,0,1,0,0,0,1,20,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,41,3,212,-1,-1,-1,-1,2,1,1,-1,0
fe4e8d624ac1f71d88b385f894008eb1.vir,0.8,365060,25,9,0,6,6,0,0,-1,87,8,0,2,-1,1,0,3,0,0,0,3,20,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,8,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,7,0,22,42,7,1935,-1,-1,-1,-1,34,1,0,-1,0
fe5c4c971d7be686bb1ffe5dbb1168ad.vir,1.2,884740,19,9,0,17,17,0,0,-1,80,4,1,2,-1,1,0,5,0,0,0,5,20,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,41,5,2048,-1,-1,-1,-1,4,1,0,-1,0
fe7309dfaeb2095d7476d68fc91a3f57.vir,0.2,84484,18,10,0,12,12,2,0,-1,19,6,0,2,-1,1,0,6,0,0,0,6,22,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,41,5,836,-1,-1,-1,-1,1,1,0,-1,0
fe7775d482839ea5866e504418d710fe.vir,0.4,87044,133,0,0,5,5,0,0,-1,13,9,0,2,-1,1,0,6,0,0,0,7,23,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,11,7,-1,0,19,43,6,492,-1,-1,-1,-1,2,1,0,-1,0
fe779ae00e570a09bbf2af8902da5aaf.vir,7.4,1130332,64,10,0,5,5,0,0,-1,66,6,19,6,2,6,0,10,5,3,3,13,33,0,0,0,1,0,0,10,2,8,10,5,8,-1,6,64,73,78,79,160,1,1,161,153,7,79,19,382,119,375,0,124,229,18,2048,76,76,-1,-1,21,1,1,12,0
fe7cecaca4e0fac388b4d726d2d6dffe.vir,8,1130332,71,10,0,5,5,0,0,-1,66,6,19,6,2,5,0,9,5,3,3,17,42,0,0,0,1,0,0,10,3,8,10,5,8,-1,6,64,73,78,79,160,1,1,161,153,8,79,17,391,143,405,0,124,269,19,2048,76,76,-1,-1,22,1,1,12,0
fe9fd696368b82f6501847c5b88a9581.vir,0.2,122884,22,8,0,12,12,0,0,-1,11,4,0,2,-1,1,0,6,0,0,0,7,26,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,41,6,250,-1,-1,-1,-1,1,1,0,-1,0
feaaeaeb4144c475a840eb0e40509996.vir,0.4,342020,18,8,0,16,16,0,0,-1,7,5,0,2,-1,1,0,4,0,0,0,4,19,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,41,5,1421,-1,-1,-1,-1,1,1,0,-1,0
febaeffa94702b5e5e6a6b2ea25617c4.vir,1,738748,17,9,0,21,21,0,0,-1,39,5,14,2,-1,1,0,2,0,0,0,2,19,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,41,4,2048,-1,-1,-1,-1,4,1,1,-1,0
fec6a18ae463a9e0a657fa6f8a9f9de3.vir,0.8,581124,23,5,0,1701,1701,0,0,-1,40,6,9,2,-1,1,0,5,0,0,0,5,19,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,41,5,2048,-1,-1,-1,-1,3,1,0,-1,0
fee1b286bdd5b5f48d350278730188e0.vir,2.8,62980,18,4,0,45,45,0,0,-1,8,6,0,2,-1,2,1,2,0,0,0,2,16,0,0,2,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,41,5,889,-1,-1,-1,-1,5,1,0,-1,0
fef333aa2010ce5a8f94c08c5c6aaf86.vir,0.4,460924,17,8,0,7,7,0,0,-1,19,6,27,2,-1,1,0,0,0,0,0,0,14,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,20,41,4,2048,-1,-1,-1,-1,2,1,1,-1,0
