Name,generated_check_sum,CreationYear,compile_date,DllCharacteristics,Machine,LoaderFlags,BaseOfData,BaseOfCode,Subsystem,ImageBase,AddressOfEntryPoint,FileAlignment,SectionAlignment,Characteristics,MinorSubsystemVersion,MajorSubsystemVersion,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorLinkerVersion,MinorLinkerVersion,ExportNb,ImportsNb,ImportsNbDLL,ResourcesNb,SectionsNb,ImportsNbOrdinal,MinorImageVersion,MajorImageVersion,iat_rva,pe_dll,pe_driver,pe_exe,pe_i386,sec_rawptr_data,sec_rawptr_rsrc,sec_rawptr_text,sus_sections,non_sus_sections,packer,fileinfo,e_lfanew,virtual_address,NumberOfSections,std_section_names,FH_char0,FH_char1,FH_char2,FH_char3,FH_char4,FH_char5,FH_char6,FH_char7,FH_char8,FH_char9,FH_char10,FH_char11,FH_char12,FH_char13,FH_char14,OH_DLLchar0,OH_DLLchar1,OH_DLLchar2,OH_DLLchar3,OH_DLLchar4,OH_DLLchar5,OH_DLLchar6,OH_DLLchar7,OH_DLLchar8,OH_DLLchar9,OH_DLLchar10,e_cblp,e_cp,e_cparhdr,e_maxalloc,e_sp,filesize,NumberOfRvaAndSizes,number_of_bound_import_symbols,number_of_bound_imports,number_of_export_symbols,number_of_import_symbols,number_of_imports,number_of_sections,SizeOfHeapCommit,SizeOfHeapReserve,SizeOfStackReserve,SizeOfStackCommit,SizeOfUninitializedData,SizeOfInitializedData,SizeOfHeaders,SizeOfOptionalHeader,VersionInformationSize,LoadConfigurationSize,SizeOfCode,SizeOfImage,pe_warnings,datadir_IMAGE_DIRECTORY_ENTRY_BASERELOC_size,datadir_IMAGE_DIRECTORY_ENTRY_IAT_size,datadir_IMAGE_DIRECTORY_ENTRY_IMPORT_size,datadir_IMAGE_DIRECTORY_ENTRY_RESOURCE_size,debug_size,export_size,sec_raw_execsize,sec_rawsize_data,sec_rawsize_rsrc,sec_rawsize_text,sec_va_execsize,sec_vasize_data,sec_vasize_rsrc,sec_vasize_text,total_size_pe,virtual_size,virtual_size_2,SectionsMaxRawsize,SectionsMeanRawsize,SectionsMinRawsize,SectionsMeanVirtualsize,SectionsMinVirtualsize,SectionMaxVirtualsize,ResourcesMinSize,ResourcesMeanSize,ResourcesMaxSize,class
0b553146f28a0d75c0a00e77a2446f0f.vir,60273,0,1414635770,0,332,0,16384,4096,2,4194304,4112,4096,4096,271,0,4,4,0,6,0,0,36,1,3,4,0,0,0,33836,0,0,1,1,32768,33280,1024,0,5,1,0,128,4096,5,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,631488,16,0,0,0,151,10,5,4096,1048576,1048576,4096,0,12288,4096,224,0,0,12288,28672,0,1920,644,220,4976,28,0,39936,512,5120,17920,41872,3148,4976,17742,48660,17742,13512,12288,6144,4096,4002,1288,10382,34,358,744,0
7da7d02d712859fa47237496aad51bb1.vir,766994,1,708992537,33024,332,0,585728,4096,2,4194304,4096,512,4096,259,1,5,5,1,10,0,0,16,13,96,2,1,0,0,638976,0,0,1,1,616960,631808,0,0,6,1,0,128,4096,6,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,87828,16,0,0,0,425,17,8,4096,1048576,1048576,4096,0,844800,1024,224,0,0,578048,1482752,0,0,0,9636,77812,0,0,708608,4608,77824,0,747540,4268,77812,0,720162,615464,4268,309760,164864,19968,739328,20480,1458176,2,7499.75,547242,0
2cfdcb2a3eaf665aa1a6bd3d6789e763.vir,846134,1,1495970881,49472,332,0,323584,4096,2,4194304,118576,512,4096,258,0,10,10,0,14,0,0,151,25,16,6,0,0,10,337672,0,0,1,1,341504,350208,1024,4,4,0,0,256,4096,8,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,80,2,4,65535,184,725161,16,0,0,0,317,13,5,4096,1048576,262144,65536,0,99840,1024,224,0,128,317440,434176,0,14036,1320,280,463864,56,0,827392,8704,463872,282624,835307,17216,463864,282385,835964,282385,57806,317440,69290.66667,512,69262.33333,232,317340,188,3947.5,31656,0
4bcbd23dee03e306baf2801b24f69064.vir,541126,1,1282240980,32768,332,0,430080,4096,2,4194304,262001,512,4096,291,0,6,6,0,14,10,0,156,8,10,5,0,0,0,493732,0,0,1,1,499712,503808,4096,4,4,0,0,296,4096,8,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,144,3,4,65535,184,748028,16,0,1,0,175,1,3,4096,1048576,1048576,4096,0,296960,1024,224,0,104,422912,733184,0,0,704,40,4200,0,0,507904,4096,8192,495616,517660,20780,4200,492680,512004,492680,20780,422912,142950.4,512,143651,9,422710,104,5127.6,26385,0
2c5f774f8d6fa362cba6cd595c8620a4.vir,1224216,1,979049345,0,332,0,319488,4096,2,4194304,4772,4096,4096,271,0,4,4,0,6,0,0,67,1,6,3,60,0,2,29164,0,0,1,1,26112,29696,1024,1,4,0,0,248,4096,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,144,3,4,65535,184,581116,16,0,0,0,117,3,5,4096,1048576,1048576,4096,0,36864,4096,224,0,0,315392,356352,1,0,480,80,1288,0,50,2742784,3584,1536,22016,2747541,5941,1288,21638,1201984,21638,3026,315392,110592,0,114300,12992,312540,64,2101.333333,7336,0
0fd78788ded92c3afd48ed9f15fd106f.vir,217097,1,1217199299,33088,332,0,90112,4096,2,4194304,20054,512,4096,258,1,5,5,1,14,0,0,99,5,66,6,1,0,0,4896,0,0,1,1,8192,12288,0,2,1,1,0,312,4096,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,144,3,4,65535,184,734996,16,0,0,0,27,4,3,4096,1048576,1048576,4096,0,1025536,1024,224,0,92,84480,1130496,0,0,124,100,151384,0,0,159744,4096,151552,0,154118,1202,151384,0,163844,1532,1202,990720,185002.6667,512,185213.5,220,990248,4,14971.27273,957230,0
0e737aa8339ccca5f2d197e3616d6003.vir,473480,1,1300004734,33088,332,0,24576,4096,2,4194304,19219,512,4096,258,0,5,5,0,9,0,0,151,10,7,5,0,0,0,349324,0,0,1,1,352256,369152,1024,3,5,0,0,288,4096,8,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,144,3,4,65535,184,662524,16,0,0,0,387,14,5,4096,1048576,1048576,4096,0,22016,1024,224,0,72,17920,57344,0,20100,1604,300,46532,28,0,454144,16896,46592,279552,469361,32952,46532,279245,455172,279245,71264,17920,7987.2,512,8374.4,2494,17742,20,639.4285714,1384,0
7dda6d6dfc570210f1faffa5a3c2e6c6.vir,254476,1,1266297895,32768,332,0,622592,4096,2,4194304,618984,512,4096,33167,0,4,1,0,2,25,0,425,17,53,8,0,0,6,233420,0,0,1,1,233472,241152,1024,2,1,1,0,248,4096,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,144,3,4,65535,184,660484,16,0,0,0,130,8,4,4096,1048576,1048576,16384,0,92672,1024,224,0,0,615936,774144,0,0,552,180,3720,28,0,244224,7680,4096,196096,252323,17064,3720,195635,251580,195635,35904,615936,88576,0,93442.5,8,615464,20,1408.037736,23312,0
1a16c8fcf03d26e2ffff281261ee3e2a.vir,400678,1,1458346875,33088,332,0,286720,4096,2,4194304,188982,512,4096,258,0,6,6,0,12,0,0,317,13,78,5,22,0,0,369940,0,0,1,1,370176,377344,1024,3,5,0,0,288,4096,8,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,144,3,4,65535,184,662012,16,0,0,0,186,10,5,4096,1048576,1048576,4096,0,544768,1024,224,0,72,282624,851968,0,14220,784,220,1280,56,0,392192,7168,1536,285184,400170,16140,1280,284968,398396,284968,83562,463872,165478.4,8704,167061.4,14036,463864,42,5897.012821,204840,0
0d5fcce12fc88a0474be30669c1afffd.vir,801607,1,1509551183,33088,332,0,425984,4096,2,4194304,308858,512,4096,290,1,5,5,1,12,0,11,217,8,24,6,0,0,0,2219220,0,0,1,1,0,625152,0,0,4,1,0,192,4096,4,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,25604,16,0,0,0,19,14,3,4096,1048576,1048576,4096,0,262656,1024,224,0,72,419840,700416,1,16,0,836,158932,0,0,784384,0,160256,0,2220032,0,163840,0,785412,1429504,626688,419840,111189.3333,512,113414.6667,2,419380,4,3478.875,27595,0
3de06cb2fa5bf000cb342f5d6f6f2f25.vir,453919,1,1386259404,0,332,0,499712,4096,2,4194304,12988,4096,4096,271,0,4,4,0,6,0,0,175,1,7,3,38,0,1,332780,0,0,1,1,342528,349696,1024,1,5,0,0,304,4096,6,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,144,3,4,65535,184,668164,16,0,0,0,907,11,4,4096,1048576,1048576,4096,0,32768,4096,224,0,0,495616,532480,0,0,3672,240,56968,28,0,406016,7168,57344,242176,406735,8508,56968,242161,407044,242161,99098,495616,169301.3333,4096,172553.3333,4200,492680,20,524.5714286,1680,0
7da9c9d51e903ee64be13c2c47618083.vir,765995,1,1509551183,0,332,0,28672,4096,2,4194304,16271,512,4096,271,0,4,4,0,5,10,0,117,3,3,5,0,0,0,2203132,0,0,1,1,0,590848,0,4,4,0,0,296,4096,8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,144,3,4,65535,184,748028,16,0,0,0,19,14,3,4096,32000,32000,4096,0,10752,1024,224,0,0,22016,2760704,1,16,0,836,142844,0,0,733696,0,143872,0,2203648,0,147456,0,734724,1466368,589824,2712576,548556.8,1536,549508.2,1288,2715648,34,358,744,0
4bff146c25cbed4580ab66849c93d939.vir,983049,1,1461131245,1024,332,0,4096,4096,2,4194304,8712,4096,4096,259,0,4,4,0,8,0,0,27,4,2,3,0,0,0,738344,0,0,1,0,735232,775168,1024,1,3,0,0,232,4096,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,144,3,4,65535,184,164868,16,0,0,0,338,4,8,4096,1048576,1048576,4096,0,159744,4096,224,0,0,0,163840,0,43560,1368,100,52968,0,0,900608,6656,53248,510976,910558,18100,52968,510944,943108,510944,2640,151552,53248,4096,51372.66667,1202,151384,363,75607,150851,0
0c2c32f2ae9bb6840b2a68f99f9ffb11.vir,74787,1,1371676864,33088,332,0,286720,4096,2,4194304,171509,512,4096,258,0,5,5,0,9,0,0,387,14,70,5,0,0,0,25580,0,0,1,1,22528,29184,1024,1,5,0,0,272,4096,6,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,144,3,4,65535,184,998508,16,0,0,0,145,7,4,4096,1048576,1048576,4096,0,174592,1024,224,0,72,279552,487424,0,0,608,160,10440,0,0,38912,6656,10752,16896,39180,7268,10440,16874,46388,16874,4598,279552,90828.8,16896,93872.2,32952,279245,20,612.6428571,9640,0
02b65d7a422f03231e1319192394608d.vir,174905,1,1501585424,32768,332,0,200704,4096,2,4194304,102025,512,4096,259,0,5,5,0,9,0,0,130,8,5,4,0,0,0,153204,0,0,1,1,0,145920,512,0,4,0,0,256,8192,4,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,290820,16,0,0,0,1,1,3,4096,1048576,1048576,4096,0,48128,1024,224,0,72,196096,262144,0,12,8,87,19040,28,0,165376,0,19456,145408,164160,0,19040,145108,165892,145108,19040,196096,61056,4096,63080.75,3720,195635,34,672.8,1384,0
7d81bc9cb4b7236bc42ccc4b7f5e1980.vir,225224,1,1494412093,33088,332,0,290816,4096,2,4194304,206257,512,4096,258,1,5,5,1,12,0,0,186,10,2,5,0,0,0,65924,0,0,1,1,62464,67072,1024,1,5,0,0,128,4096,6,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,41476,16,0,0,0,68,3,5,4096,1048576,1048576,4096,0,116224,1024,224,0,72,285184,413696,0,3260,284,80,104448,56,0,174080,4608,104448,42496,180964,12332,104448,42486,191476,42486,18438,285184,78438.4,1536,80034,1280,284968,532,556.5,581,0
6cdf7ea15540d765ed5a9f5fe808caf6.vir,768431,1,1229524169,33088,332,0,2060288,1433600,2,4194304,2056832,512,4096,258,1,5,5,1,10,0,0,19,14,34,3,0,0,0,909312,0,0,1,1,618496,688128,4096,1,4,0,0,264,4096,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,144,3,4,65535,184,35564,16,0,0,0,858,15,6,4096,1048576,1048576,4096,1429504,163840,4096,224,0,72,626688,2224128,1,29780,4760,320,7920,0,0,733184,40960,8192,544768,971460,289916,7920,542060,737284,542060,67588,624128,261461.3333,0,740010.6667,163840,1429504,47,9957.470588,84925,0
4cd17772d83a8be90b2f7454247f38d6.vir,28036,1,1208114112,32768,332,0,249856,4096,2,1073741824,212439,512,4096,259,0,5,5,0,9,0,0,907,11,84,4,546,0,0,13140,0,0,1,1,12288,12800,1024,0,4,1,0,224,4096,4,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,217092,16,1,4,0,79,4,3,4096,1048576,1048576,4096,0,163840,1024,224,0,72,242176,421888,0,0,332,100,1032,56,0,13312,512,1536,11264,12824,528,1032,11264,14340,11264,528,242176,101504,7168,101683.75,8508,242161,12,625.8214286,6972,0
3e14fa97337bf8c6606bbd74e38a60c5.vir,1120881,1,708992537,33088,332,0,2060288,1470464,2,4194304,2059392,512,4096,258,1,5,5,1,10,0,0,19,14,34,3,0,0,0,57344,0,0,1,1,42496,46592,0,2,7,0,0,128,4096,9,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,189444,16,0,0,0,98,8,8,4096,1048576,1048576,4096,1466368,147456,4096,224,0,72,589824,2207744,0,0,0,2428,376616,0,0,422400,1024,376832,0,427156,592,376616,0,1097384,41424,592,589824,244565.3333,0,734549.3333,147456,1466368,47,8577.882353,71147,0
1b454ad82770f8323286d289053ca2ae.vir,116491,1,1507041008,320,450,0,520192,4096,9,65536,461144,512,4096,258,0,6,6,0,9,0,0,338,4,60,8,312,0,0,70516,0,0,1,1,81920,84992,1024,3,5,0,0,288,4096,8,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,144,3,4,65535,184,662012,16,0,0,0,417,8,5,4096,1048576,131072,4096,0,398336,1024,224,0,0,514048,925696,0,5780,1700,180,18556,28,0,111616,3072,18944,46592,111508,4192,18556,46254,115732,46254,34298,510976,112576,512,113819.75,24,510944,18,824.4,16960,0
2b6cc45e02178264d5224b4c75991f22.vir,67582,1,0,0,332,0,8192,4096,2,1609564160,4096,512,4096,33166,10,3,1,0,2,25,2,11,3,3,6,0,0,0,24576,0,0,1,1,7680,12800,1024,4,4,0,0,296,4096,8,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,144,3,4,65535,184,747516,16,0,0,0,58,2,8,4096,1048576,1048576,8192,0,2048,1024,224,0,0,1536,28672,0,0,240,1684,1976,0,0,13824,512,2048,6656,12860,100,1976,6644,14852,6644,100,1536,853.3333333,512,4096,4096,4096,34,358,744,0
7e1542fa998447a37cbf488a42c9fecb.vir,74931,1,1418856746,32768,332,0,24576,4096,3,4194304,19613,512,4096,259,1,5,5,1,9,0,0,145,7,9,4,0,0,0,21556,0,0,1,1,24576,36864,4096,0,4,1,0,224,4096,4,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,86020,16,0,0,0,38,1,4,4096,1048576,1048576,4096,0,22016,1024,224,0,72,16896,53248,0,0,156,40,3220,0,0,36864,12288,4096,16384,29630,10716,3220,13742,48748,13742,1952,16896,9728,4608,9795,4598,16874,34,1109.666667,4264,0
4d38723698e4c66a37b7207bab285592.vir,833336,1,708992537,34112,332,0,155648,8192,2,4194304,153294,512,8192,258,0,4,4,0,11,0,0,1,1,6,3,0,0,0,688128,0,0,1,1,653824,733184,0,1,4,0,0,264,4096,5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,144,3,4,65535,184,88188,16,0,0,0,459,17,8,4096,1048576,1048576,4096,0,19968,512,224,0,0,145408,188416,1,49292,0,10420,67072,0,0,799232,18432,67072,0,803065,18124,67072,0,800277,652376,18124,145408,55125.33333,512,54720,12,145108,62,3109.666667,9640,0
4ac30042c4e936de9198c3179ffd717a.vir,879454,1,1437053060,49472,332,0,425984,4096,2,4194304,283632,512,4096,290,1,5,5,1,14,11,1,164,1,77,8,0,0,0,102400,0,0,1,1,66048,73728,1024,0,4,0,0,280,4096,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,293124,16,0,0,0,120,11,8,4096,1048576,1048576,4096,0,314368,1024,224,0,152,418304,761856,0,0,524,3536,91592,0,0,164352,3584,91648,61952,185200,3208,91592,61748,859436,61748,2884,418304,91584,512,92583.75,4,417866,76,2347.753247,41611,0
7f84e7dcae4e131d9779e02be7ebf8a7.vir,618297,1,1403738323,33088,332,0,49152,4096,2,4194304,6653,512,4096,258,1,5,5,1,12,0,0,68,3,10,5,0,0,0,531236,0,0,1,1,536576,581632,4096,4,4,0,0,256,4096,8,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,80,2,4,65535,184,727254,16,0,0,0,151,5,4,4096,1048576,1048576,4096,0,139776,1024,224,0,72,42496,196608,0,0,624,120,2324,28,0,581632,45056,4096,442368,595516,63780,2324,441616,594460,441616,87796,104448,34816,3584,36192.8,3260,104448,104,10384.3,67624,0
5dd2cfda322a3f6cf6657c62605ed5e0.vir,401656,1,1163137764,0,332,0,548864,4096,2,4194304,418364,4096,4096,270,0,4,4,0,6,0,0,858,15,15,6,443,0,0,341628,0,0,1,1,348160,356352,4096,0,3,0,0,192,4096,3,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,991236,16,0,0,0,160,4,4,4096,1048576,1048576,4096,0,438272,4096,224,0,0,544768,987136,0,0,656,100,31088,28,0,385024,8192,32768,286720,384611,13196,31088,285875,389124,285875,54452,544768,122197.3333,8192,161910,7920,542060,8,347.2666667,2216,0
2fcab2ceef822d61c6905ff71d231dfa.vir,723875,1,708992537,33792,332,0,16384,4096,2,16777216,9481,512,4096,271,0,4,5,1,7,10,0,79,4,1,3,0,1,5,606208,0,0,1,1,590336,643584,0,2,4,0,0,280,4096,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,144,3,4,65535,184,1130332,16,0,0,0,438,16,8,4096,1048576,262144,16384,0,2560,1024,224,0,0,11264,24576,1,35888,0,9974,56832,0,0,699392,6144,56832,0,701651,6020,56832,0,700420,589184,6020,11264,4437.333333,512,4274.666667,528,11264,936,936,936,0
0bc6dfa579f70e5aea4b578c32ff5548.vir,20200,1,2576800893,33088,332,0,49152,4096,2,4194304,43672,512,4096,33167,0,4,1,0,2,25,0,98,8,16,8,0,0,6,10599,0,0,1,1,0,3072,512,0,4,1,0,224,8192,4,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,53252,16,0,0,0,1,1,3,4096,1048576,1048576,16384,0,380928,1024,224,0,0,41472,450560,0,12,8,79,1604,56,0,5120,0,2048,2560,4112,0,1604,2496,5636,2496,1604,376832,52800,0,53394.5,8,376616,44,23478.75,270376,0
4f32a9ec56be12a2ff5a93958fcf23e1.vir,387266,1,1473623333,33088,332,0,53248,4096,2,4194304,41693,512,4096,258,0,5,5,0,10,0,0,417,8,7,5,0,0,0,310380,0,0,1,1,308224,313856,1024,0,4,1,0,232,4096,4,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,851972,16,0,0,0,148,8,5,4096,1048576,1048576,4096,0,65024,1024,224,0,0,46592,131072,0,11792,624,180,16832,56,0,342016,5632,16896,251392,349625,14108,16832,251225,347588,251225,55668,46592,22323.2,3072,22301.6,4192,46254,48,2580.142857,9640,0
2b0991f08f79afdcb07feb5972cea764.vir,355691,1,1156335161,0,332,0,12288,4096,3,4194304,5344,512,4096,783,0,4,4,0,2,25,0,58,2,2,8,0,0,1,901396,0,0,1,1,0,304640,0,1,7,0,0,256,4096,8,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,80,2,4,65535,184,937440,16,0,0,0,11,9,3,4096,1048576,2097152,4096,1536,13824,1024,224,0,0,6656,40960,1,0,0,504,4372,0,8949,308736,0,5120,0,901120,0,8192,0,309764,585728,307200,6656,1728,0,1607.5,32,6644,832,906.5,981,0
3b2e0762bf4c3f3957acb4f5a8486248.vir,764653,1,1494973661,49472,332,0,425984,4096,2,4194304,283632,512,4096,290,1,5,5,1,14,11,1,164,1,77,8,0,0,0,688992,0,0,1,1,0,681472,512,1,3,0,0,240,8192,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,144,3,4,65535,184,347924,16,0,0,0,1,1,3,4096,1048576,1048576,4096,0,314368,1024,224,0,152,418304,761856,0,12,8,75,38776,28,0,720384,0,38912,680960,719672,0,38776,680884,720900,680884,38776,418304,91584,512,92619.75,4,417866,76,2351.532468,41611,0
1ebc15affe7efc1eba2b5dc3ed06947d.vir,252154,1,1509963630,0,332,0,20480,4096,2,4194304,4101,4096,4096,271,0,4,4,0,6,0,0,38,1,5,4,0,0,0,183052,0,0,1,1,183296,186880,1024,1,4,1,0,200,4096,5,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,431108,16,0,0,0,128,9,6,4096,1048576,1048576,4096,0,20480,4096,224,0,0,16384,40960,0,7336,548,200,15568,112,0,209408,3072,15872,143360,217934,12756,15568,143164,224084,143164,38778,16384,9216,4096,7407.5,1952,13742,34,573,911,0
5e8cf227ad32d1b28559c61696987536.vir,47281,1,1357108799,0,332,0,659456,4096,2,1878982656,656308,512,4096,33166,0,4,1,0,2,25,0,459,17,79,8,0,0,0,32952,0,0,1,1,36864,40960,4096,0,3,0,0,184,4096,3,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,36868,16,0,0,0,231,6,4,4096,1048576,1048576,16384,0,146432,1024,224,0,0,652800,831488,0,0,948,140,2968,0,0,40960,4096,4096,24576,33314,1684,2968,22002,45060,22002,6660,652800,99904,0,100383.125,16,652376,16,786.721519,13722,0
3d60f373f512d2afcc5c6b308172644d.vir,1179014,1,1492824666,32768,332,0,73728,4096,2,4194304,70588,512,4096,33167,0,5,5,0,2,25,0,120,11,14,8,0,0,6,115388,0,0,1,1,113152,115712,1024,1,4,0,0,232,4096,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,144,3,4,65535,184,133772,16,0,0,0,99,5,6,4096,1048576,1048576,16384,0,99328,1024,224,0,0,65024,208896,0,4276,416,120,990248,84,0,1110016,2048,990720,84480,1111281,4760,990248,84129,1130332,84129,27648,91648,20544,0,23150,8,91592,16,6477.428571,51240,0
3ac12995661b4a1e6794ba576516b751.vir,745045,1,708992537,0,332,0,446464,4096,3,4194304,296767,4096,4096,259,0,4,4,0,8,0,0,151,5,5,4,0,0,0,602112,0,0,1,1,586240,600576,0,4,4,0,0,256,4096,8,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,80,2,4,65535,184,782340,16,0,0,0,423,17,8,4096,1048576,1048576,4096,0,139264,4096,224,0,0,442368,606208,0,0,0,9600,80384,0,0,679936,4096,80384,0,717352,3948,80384,0,691485,585008,3948,442368,145408,4096,148879,2324,441616,34,393.6,808,0
5b5704aecb15e6930c1fae4259ef67b0.vir,229132,1,1319562510,0,332,0,290816,4096,2,4194304,21440,4096,4096,259,0,4,4,0,8,0,0,160,4,15,4,0,0,0,170916,0,0,1,1,176128,184320,4096,2,1,1,0,312,4096,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,144,3,4,65535,184,735060,16,0,0,0,94,2,4,4096,1048576,1048576,4096,0,106496,4096,224,0,72,286720,397312,0,0,384,60,176,0,0,184320,8192,4096,151552,184787,16964,176,150189,188420,150189,17458,286720,96256,8192,96152.75,13196,285875,132,2012.933333,9640,0
0c13403c78b0248affcee8c911019aef.vir,490054,1,979049321,0,332,0,630784,4096,2,4194304,4096,512,4096,33166,0,4,1,0,2,25,5,352,7,69,8,0,0,0,25004,0,0,1,1,23040,26624,1024,0,4,0,0,216,4096,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,144,3,4,65535,184,44788,16,0,0,0,98,5,5,4096,1048576,1048576,8192,0,167936,1024,224,0,0,626688,904786,0,0,412,120,1288,0,50,430080,3584,1536,18944,434149,5845,1288,18870,431108,18870,2642,623104,109120,512,112586.25,4096,626688,20,429.3333333,2716,0
1d1d706a4e950f7bad3fded46214963b.vir,63795,1,1397264600,0,332,0,593920,4096,2,4194304,593208,512,4096,33166,0,4,4,0,2,25,0,438,16,75,8,0,0,0,20756,0,0,1,1,20480,20992,1024,1,4,0,0,232,4096,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,144,3,4,65535,184,133644,16,1,7,0,131,7,4,4096,1048576,1048576,16384,0,110080,1024,224,0,0,589312,720896,0,1304,552,160,2528,28,0,24576,512,2560,19456,27176,3700,2528,19330,25604,19330,3700,589312,87424,0,87706.375,24,589184,16,694.3333333,10196,0
6fdf1db1c677f079428450cc29b2a8ea.vir,60331,1,1509958588,34112,332,0,16384,8192,3,4194304,10682,512,8192,34,0,4,4,0,48,0,0,1,1,2,3,0,0,0,19608,0,0,1,1,0,12800,512,4,2,0,0,256,8192,6,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,80,2,4,65535,184,532484,16,0,0,0,1,1,3,4096,1048576,1048576,4096,0,2560,512,224,0,0,2560,32768,0,12,8,87,3872,0,0,16384,0,4096,11776,15396,0,3872,11512,28076,11512,12,2560,1706.666667,512,1370.666667,12,2496,490,719,948,0
